datetime,count
2011-09-29 05:00:00,23.35880866623972
2011-09-29 06:00:00,103.7961048567534
2011-09-29 07:00:00,239.8114937135348
2011-09-29 08:00:00,345.8700909162703
2011-09-29 09:00:00,211.607112154146
2011-09-29 10:00:00,183.84659544445051
2011-09-29 11:00:00,186.45440988162895
2011-09-29 12:00:00,225.10462121068855
2011-09-29 13:00:00,225.10462121068855
2011-09-29 14:00:00,223.6635213681989
2011-09-29 15:00:00,223.8645477892533
2011-09-29 16:00:00,332.60927102924643
2011-09-29 17:00:00,523.0017688591172
2011-09-29 18:00:00,525.5998334832016
2011-09-29 19:00:00,390.8223230999966
2011-09-29 20:00:00,292.80685633953533
2011-09-29 21:00:00,201.29389611780655
2011-09-29 22:00:00,149.13328612668008
2011-09-29 23:00:00,101.74255065180691
2011-09-30 00:00:00,55.46907521602277
2011-09-30 01:00:00,45.07484728803878
2011-09-30 02:00:00,33.72527965224364
2011-09-30 03:00:00,31.128421591172213
2011-09-30 04:00:00,31.128421591172213
2011-09-30 05:00:00,34.91577568451021
2011-09-30 06:00:00,115.35307187502389
2011-09-30 07:00:00,215.32718947303135
2011-09-30 08:00:00,361.16925202357584
2011-09-30 09:00:00,225.9269580906132
2011-09-30 10:00:00,194.6245911278273
2011-09-30 11:00:00,196.49270208352536
2011-09-30 12:00:00,226.85394700049028
2011-09-30 13:00:00,224.45690879746036
2011-09-30 14:00:00,225.41284715800063
2011-09-30 15:00:00,234.46533984982446
2011-09-30 16:00:00,342.1262257581505
2011-09-30 17:00:00,516.7833158940115
2011-09-30 18:00:00,433.93881636560104
2011-09-30 19:00:00,319.69862611235976
2011-09-30 20:00:00,247.64913701839407
2011-09-30 21:00:00,199.06504830629265
2011-09-30 22:00:00,156.3530290800404
2011-09-30 23:00:00,122.31808581806163
2011-10-20 00:00:00,33.516876260588575
2011-10-20 01:00:00,24.66746297538527
2011-10-20 02:00:00,19.58237194337605
2011-10-20 03:00:00,23.309991593572928
2011-10-20 04:00:00,23.309991593572928
2011-10-20 05:00:00,27.429979831264948
2011-10-20 06:00:00,103.48149494186856
2011-10-20 07:00:00,225.13010350149972
2011-10-20 08:00:00,340.4226216688578
2011-10-20 09:00:00,168.20661039918372
2011-10-20 10:00:00,146.3971715089342
2011-10-20 11:00:00,168.41504727690085
2011-10-20 12:00:00,205.40661192047023
2011-10-20 13:00:00,190.7799792671015
2011-10-20 14:00:00,196.3541192286464
2011-10-20 15:00:00,196.3541192286464
2011-10-20 16:00:00,237.4425053386423
2011-10-20 17:00:00,420.47860036286613
2011-10-20 18:00:00,402.0483001908668
2011-10-20 19:00:00,292.7582791789126
2011-10-20 20:00:00,205.44356763502424
2011-10-20 21:00:00,176.7740065394643
2011-10-20 22:00:00,139.75126970682592
2011-10-20 23:00:00,112.36154719900127
2011-10-21 00:00:00,57.23525725016704
2011-10-21 01:00:00,42.34368669650317
2011-10-21 02:00:00,34.159170834605376
2011-10-21 03:00:00,27.601596185966866
2011-10-21 04:00:00,27.601596185966866
2011-10-21 05:00:00,31.616851388265445
2011-10-21 06:00:00,111.82624646981859
2011-10-21 07:00:00,193.18985578071232
2011-10-21 08:00:00,352.11760170387714
2011-10-21 09:00:00,202.3504910755828
2011-10-21 10:00:00,159.5960281935897
2011-10-21 11:00:00,187.0450604483616
2011-10-21 12:00:00,224.1629747810076
2011-10-21 13:00:00,216.20843040209573
2011-10-21 14:00:00,225.01769821466073
2011-10-21 15:00:00,224.1629747810076
2011-10-21 16:00:00,264.16752355933653
2011-10-21 17:00:00,395.82984722576106
2011-10-21 18:00:00,384.31081562282736
2011-10-21 19:00:00,269.95790707264126
2011-10-21 20:00:00,203.86255322506054
2011-10-21 21:00:00,180.2344411215643
2011-10-21 22:00:00,144.16764264946616
2011-10-21 23:00:00,95.01077946139468
2011-10-22 00:00:00,65.13886852135366
2011-10-22 01:00:00,50.24729796768979
2011-10-22 02:00:00,39.438822941529345
2011-10-22 03:00:00,29.88415844352151
2011-10-22 04:00:00,22.44744746058973
2011-10-22 05:00:00,24.220060106398623
2011-10-22 06:00:00,15.536936790667806
2011-10-22 07:00:00,109.66969061871369
2011-10-22 08:00:00,182.84427685322865
2011-10-22 09:00:00,200.0202253293985
2011-10-22 10:00:00,222.28311440410477
2011-10-22 11:00:00,224.91475163953197
2011-10-22 12:00:00,262.34897322171724
2011-10-22 13:00:00,297.3200218763763
2011-10-22 14:00:00,274.1593669259756
2011-10-22 15:00:00,281.7352117542566
2011-10-22 16:00:00,322.79067717629937
2011-10-22 17:00:00,296.1508481300064
2011-10-22 18:00:00,284.6318165270728
2011-10-22 19:00:00,217.5455888767152
2011-10-22 20:00:00,180.10437396144582
2011-10-22 21:00:00,135.11189182798398
2011-10-22 22:00:00,113.0064353796598
2011-10-22 23:00:00,79.07340596225207
2011-10-23 00:00:00,42.37462829883938
2011-10-23 01:00:00,27.483057745175515
2011-10-23 02:00:00,15.960095769924358
2011-10-23 03:00:00,6.40543127191652
2011-10-23 04:00:00,6.40543127191652
2011-10-23 05:00:00,6.40543127191652
2011-10-23 06:00:00,0.0
2011-10-23 07:00:00,74.79727073159027
2011-10-23 08:00:00,144.51211367016555
2011-10-23 09:00:00,164.07067193189482
2011-10-23 10:00:00,218.82740571943233
2011-10-23 11:00:00,221.96922610918847
2011-10-23 12:00:00,297.9802403291611
2011-10-23 13:00:00,298.8349637628143
2011-10-23 14:00:00,298.8349637628143
2011-10-23 15:00:00,298.8349637628143
2011-10-23 16:00:00,316.18175777593194
2011-10-23 17:00:00,318.1167256373205
2011-10-23 18:00:00,318.1167256373205
2011-10-23 19:00:00,200.3835084395424
2011-10-23 20:00:00,160.50140808951963
2011-10-23 21:00:00,138.84704226226796
2011-10-23 22:00:00,89.98055950463561
2011-10-23 23:00:00,84.93092377735225
2011-10-24 00:00:00,47.50941248992512
2011-10-24 01:00:00,26.114766801192555
2011-10-24 02:00:00,22.355239891094502
2011-10-24 03:00:00,18.43281770811193
2011-10-24 04:00:00,18.43281770811193
2011-10-24 05:00:00,22.189622273329775
2011-10-24 06:00:00,103.98303211387477
2011-10-24 07:00:00,217.78454393689583
2011-10-24 08:00:00,347.7444735733089
2011-10-24 09:00:00,185.1317766385881
2011-10-24 10:00:00,128.76952561744412
2011-10-24 11:00:00,160.6163143165921
2011-10-24 12:00:00,201.35876681141858
2011-10-24 13:00:00,204.35452135007168
2011-10-24 14:00:00,204.35452135007168
2011-10-24 15:00:00,213.4070140418955
2011-10-24 16:00:00,254.49540015189126
2011-10-24 17:00:00,428.9951128837888
2011-10-24 18:00:00,445.08892440281716
2011-10-24 19:00:00,204.83490973634983
2011-10-24 20:00:00,204.19392841071667
2011-10-24 21:00:00,143.31936588559424
2011-10-24 22:00:00,122.8532619600664
2011-10-24 23:00:00,83.68750568077371
2011-10-25 00:00:00,46.87144047698786
2011-10-25 01:00:00,31.97986992332398
2011-10-25 02:00:00,24.250740922118194
2011-10-25 03:00:00,19.12040981708584
2011-10-25 04:00:00,17.764296167054546
2011-10-25 05:00:00,21.551650260392517
2011-10-25 06:00:00,100.66338232899507
2011-10-25 07:00:00,224.44383478408332
2011-10-25 08:00:00,342.8196598718877
2011-10-25 09:00:00,221.18113204543198
2011-10-25 10:00:00,172.4546399497142
2011-10-25 11:00:00,173.64517734265178
2011-10-25 12:00:00,218.1904574163986
2011-10-25 13:00:00,218.1904574163986
2011-10-25 14:00:00,220.62634223380815
2011-10-25 15:00:00,220.58749561942852
2011-10-25 16:00:00,261.6758817294244
2011-10-25 17:00:00,452.26940598035014
2011-10-25 18:00:00,447.33888993644644
2011-10-25 19:00:00,302.69592694657786
2011-10-25 20:00:00,205.04746956197386
2011-10-25 21:00:00,166.36947741404984
2011-10-25 22:00:00,133.7022810479443
2011-10-25 23:00:00,91.03702069849304
2011-10-26 00:00:00,48.28651593744465
2011-10-26 01:00:00,33.39494538378075
2011-10-26 02:00:00,28.309854351771524
2011-10-26 03:00:00,25.71299629070012
2011-10-26 04:00:00,25.71299629070012
2011-10-26 05:00:00,29.50035038403809
2011-10-26 06:00:00,109.9376465745518
2011-10-26 07:00:00,228.94221716498637
2011-10-26 08:00:00,354.57058559691797
2011-10-26 09:00:00,216.9665271250591
2011-10-26 10:00:00,162.07343237185268
2011-10-26 11:00:00,172.68923898211148
2011-10-26 12:00:00,147.9195713770653
2011-10-26 13:00:00,147.9195713770653
2011-10-26 14:00:00,198.43919371207335
2011-10-26 15:00:00,198.43919371207335
2011-10-26 16:00:00,223.0637995730819
2011-10-26 17:00:00,407.6798287311052
2011-10-26 18:00:00,416.73232142292903
2011-10-26 19:00:00,287.46963859995924
2011-10-26 20:00:00,195.05997011435036
2011-10-26 21:00:00,164.97831747268555
2011-10-26 22:00:00,99.19317350954096
2011-10-26 23:00:00,63.37310541784153
2011-10-27 00:00:00,35.29061024743226
2011-10-27 01:00:00,20.39903969376838
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,1.5562487220794412
2011-10-27 05:00:00,5.3436028154174116
2011-10-27 06:00:00,70.67943904070499
2011-10-27 07:00:00,218.32173174116684
2011-10-27 08:00:00,259.4074284684058
2011-10-27 09:00:00,209.5790250123986
2011-10-27 10:00:00,59.67992852486661
2011-10-27 11:00:00,62.31156576029383
2011-10-27 12:00:00,96.383005945624
2011-10-27 13:00:00,168.76396404173724
2011-10-27 14:00:00,182.62318396823173
2011-10-27 15:00:00,182.62318396823173
2011-10-27 16:00:00,228.6301058127638
2011-10-27 17:00:00,416.53689412315475
2011-10-27 18:00:00,404.38478884383784
2011-10-27 19:00:00,256.09294336512676
2011-10-27 20:00:00,192.40486145521578
2011-10-27 21:00:00,160.69614825283136
2011-10-27 22:00:00,99.8575749703632
2011-10-27 23:00:00,62.32197162318273
2011-10-28 00:00:00,51.942249810817444
2011-10-28 01:00:00,40.17870125284888
2011-10-28 02:00:00,31.88537640024397
2011-10-28 03:00:00,29.288518339172565
2011-10-28 04:00:00,29.288518339172565
2011-10-28 05:00:00,36.868569742944146
2011-10-28 06:00:00,114.95426846551392
2011-10-28 07:00:00,196.31787777640767
2011-10-28 08:00:00,357.5084830325354
2011-10-28 09:00:00,197.80178276914478
2011-10-28 10:00:00,152.086058808348
2011-10-28 11:00:00,154.71769604377522
2011-10-28 12:00:00,178.18136204691817
2011-10-28 13:00:00,173.2119993886349
2011-10-28 14:00:00,169.2512828010678
2011-10-28 15:00:00,169.2512828010678
2011-10-28 16:00:00,194.54766044563908
2011-10-28 17:00:00,358.61140036077137
2011-10-28 18:00:00,358.61140036077137
2011-10-28 19:00:00,246.62546364992653
2011-10-28 20:00:00,106.10873148627691
2011-10-28 21:00:00,90.81843905796703
2011-10-28 22:00:00,45.67196937311611
2011-10-28 23:00:00,4.956309025356552
2011-10-29 00:00:00,32.20684499407793
2011-10-29 01:00:00,19.030357473765385
2011-10-29 02:00:00,9.440590508308095
2011-10-29 03:00:00,7.261801455291746
2011-10-29 04:00:00,7.261801455291746
2011-10-29 05:00:00,2.036938957227208
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,33.56360183937787
2011-10-29 08:00:00,92.38125989747749
2011-10-29 09:00:00,105.2749169014775
2011-10-29 10:00:00,117.39181296928464
2011-10-29 11:00:00,120.02345020471186
2011-10-29 12:00:00,130.56035448396264
2011-10-29 13:00:00,130.56035448396264
2011-10-29 14:00:00,130.56035448396264
2011-10-29 15:00:00,132.95739268699256
2011-10-29 16:00:00,139.56722953489842
2011-10-29 17:00:00,141.3048127870226
2011-10-29 18:00:00,141.3048127870226
2011-10-29 19:00:00,159.85913448548794
2011-10-29 20:00:00,112.47806621237586
2011-10-29 21:00:00,102.37616057950451
2011-10-29 22:00:00,87.77591032084462
2011-10-29 23:00:00,58.470561138998605
2011-10-30 00:00:00,41.25774925016459
2011-10-30 01:00:00,26.366178696500707
2011-10-30 02:00:00,14.116603827850629
2011-10-30 03:00:00,13.247514082372497
2011-10-30 04:00:00,10.603476113175951
2011-10-30 05:00:00,14.203452442912766
2011-10-30 06:00:00,8.564682038730592
2011-10-30 07:00:00,76.65141797985251
2011-10-30 08:00:00,149.4944739320412
2011-10-30 09:00:00,155.26604468495978
2011-10-30 10:00:00,220.9277941583219
2011-10-30 11:00:00,223.5594313937491
2011-10-30 12:00:00,253.1911989722175
2011-10-30 13:00:00,265.67837891158143
2011-10-30 14:00:00,299.1819410603654
2011-10-30 15:00:00,299.1819410603654
2011-10-30 16:00:00,316.5287350734831
2011-10-30 17:00:00,303.42523567760986
2011-10-30 18:00:00,278.2791618269583
2011-10-30 19:00:00,260.9610268440483
2011-10-30 20:00:00,138.67309354333835
2011-10-30 21:00:00,110.93813038318619
2011-10-30 22:00:00,69.86113359876627
2011-10-30 23:00:00,52.8201030583374
2011-10-31 00:00:00,43.38932287334098
2011-10-31 01:00:00,27.17218819776589
2011-10-31 02:00:00,23.412661287667838
2011-10-31 03:00:00,20.815803226596433
2011-10-31 04:00:00,20.815803226596433
2011-10-31 05:00:00,24.603157319934404
2011-10-31 06:00:00,105.04045351044812
2011-10-31 07:00:00,224.82075434630855
2011-10-31 08:00:00,356.3418901955957
2011-10-31 09:00:00,180.54703329159761
2011-10-31 10:00:00,129.81003199682627
2011-10-31 11:00:00,145.32303185273858
2011-10-31 12:00:00,179.06277390301375
2011-10-31 13:00:00,170.01028121118992
2011-10-31 14:00:00,168.85331642959528
2011-10-31 15:00:00,177.9058091214191
2011-10-31 16:00:00,218.99419523141506
2011-10-31 17:00:00,399.92986037021194
2011-10-31 18:00:00,389.4765568872692
2011-10-31 19:00:00,276.33816409515566
2011-10-31 20:00:00,198.95279584851968
2011-10-31 21:00:00,127.95968510768083
2011-10-31 22:00:00,89.29510138897122
2011-10-31 23:00:00,52.627228392124046
2011-11-20 00:00:00,58.390584063999185
2011-11-20 01:00:00,50.935724493267074
2011-11-20 02:00:00,38.68614962461701
2011-11-20 03:00:00,26.33687507012623
2011-11-20 04:00:00,24.733622001067232
2011-11-20 05:00:00,28.592659166939356
2011-11-20 06:00:00,22.953888762757163
2011-11-20 07:00:00,94.3638809472593
2011-11-20 08:00:00,166.2783273655492
2011-11-20 09:00:00,171.92516843537194
2011-11-20 10:00:00,222.13686825852494
2011-11-20 11:00:00,259.4887523697387
2011-11-20 12:00:00,290.40439550088007
2011-11-20 13:00:00,291.25911893453326
2011-11-20 14:00:00,298.8349637628143
2011-11-20 15:00:00,282.158944264731
2011-11-20 16:00:00,308.60591294765095
2011-11-20 17:00:00,312.64256942685455
2011-11-20 18:00:00,312.64256942685455
2011-11-20 19:00:00,232.84837789164078
2011-11-20 20:00:00,191.66806752927332
2011-11-20 21:00:00,124.15645232817356
2011-11-20 22:00:00,21.499250252376182
2011-11-20 23:00:00,17.297419430240613
2011-11-21 00:00:00,38.304002526562265
2011-11-21 01:00:00,0.3250274767350141
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,18.051562997620824
2011-11-21 06:00:00,98.48885918813453
2011-11-21 07:00:00,218.9597037541041
2011-11-21 08:00:00,329.92263336089235
2011-11-21 09:00:00,182.53032418100312
2011-11-21 10:00:00,143.97238236178646
2011-11-21 11:00:00,146.60401959721366
2011-11-21 12:00:00,196.49146952638554
2011-11-21 13:00:00,196.49146952638554
2011-11-21 14:00:00,184.85884157074105
2011-11-21 15:00:00,50.32729111033007
2011-11-21 16:00:00,74.95189697133863
2011-11-21 17:00:00,252.28118043624943
2011-11-21 18:00:00,265.5067933651852
2011-11-21 19:00:00,146.7641505263522
2011-11-21 20:00:00,81.16329536616254
2011-11-21 21:00:00,77.40164033398429
2011-11-21 22:00:00,38.737056615274675
2011-11-21 23:00:00,2.916988523575255
2011-11-22 00:00:00,15.44568815284519
2011-11-22 01:00:00,3.625314282563944
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,0.9276523551514794
2011-11-22 06:00:00,97.3662710880981
2011-11-22 07:00:00,147.322335711432
2011-11-22 08:00:00,257.69177769302775
2011-11-22 09:00:00,89.07274294441586
2011-11-22 10:00:00,29.805896044512146
2011-11-22 11:00:00,32.43753327993935
2011-11-22 12:00:00,57.60055490209159
2011-11-22 13:00:00,51.42029186236475
2011-11-22 14:00:00,51.42029186236475
2011-11-22 15:00:00,51.42029186236475
2011-11-22 16:00:00,76.04489772337331
2011-11-22 17:00:00,254.81528103077375
2011-11-22 18:00:00,254.81528103077375
2011-11-22 19:00:00,154.3969794777554
2011-11-22 20:00:00,144.7035054602984
2011-11-22 21:00:00,123.57536085935878
2011-11-22 22:00:00,97.54188076633703
2011-11-22 23:00:00,51.588592331395226
2011-11-23 00:00:00,37.666030513625
2011-11-23 01:00:00,21.333360117471475
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,18.87986496021845
2011-11-23 06:00:00,97.85088717519727
2011-11-23 07:00:00,218.32173174116684
2011-11-23 08:00:00,348.67089988049446
2011-11-23 09:00:00,181.55971802371178
2011-11-23 10:00:00,120.27637353453348
2011-11-23 11:00:00,159.31227686559686
2011-11-23 12:00:00,205.40661192047023
2011-11-23 13:00:00,167.54927897860003
2011-11-23 14:00:00,176.60177167042386
2011-11-23 15:00:00,167.54927897860003
2011-11-23 16:00:00,204.1380339003068
2011-11-23 17:00:00,302.6485393735793
2011-11-23 18:00:00,379.09620394620146
2011-11-23 19:00:00,270.38500838823774
2011-11-23 20:00:00,168.58115543953267
2011-11-23 21:00:00,135.90055064421264
2011-11-23 22:00:00,96.35691488516152
2011-11-23 23:00:00,59.68904188831432
2011-11-24 00:00:00,39.981638386367884
2011-11-24 01:00:00,22.693029629674076
2011-11-24 02:00:00,18.56387695820512
2011-11-24 03:00:00,7.53471637549724
2011-11-24 04:00:00,10.852704402271023
2011-11-24 05:00:00,12.625317048079918
2011-11-24 06:00:00,19.748220192220014
2011-11-24 07:00:00,139.41155926192985
2011-11-24 08:00:00,185.92342782885024
2011-11-24 09:00:00,191.8360021020938
2011-11-24 10:00:00,205.41686231257816
2011-11-24 11:00:00,210.803434130456
2011-11-24 12:00:00,247.77235949227597
2011-11-24 13:00:00,267.1585980248153
2011-11-24 14:00:00,271.7439629007085
2011-11-24 15:00:00,273.1850627431981
2011-11-24 16:00:00,315.6423550473415
2011-11-24 17:00:00,342.29142515308615
2011-11-24 18:00:00,305.2986741921146
2011-11-24 19:00:00,261.2205485193721
2011-11-24 20:00:00,172.33957860255913
2011-11-24 21:00:00,147.4795035748893
2011-11-24 22:00:00,122.93772650654735
2011-11-24 23:00:00,81.08225347691837
2011-11-25 00:00:00,52.17015091977805
2011-11-25 01:00:00,37.27858036611417
2011-11-25 02:00:00,30.91033938249765
2011-11-25 03:00:00,30.957519290622805
2011-11-25 04:00:00,27.829497294927474
2011-11-25 05:00:00,31.616851388265445
2011-11-25 06:00:00,112.53813160527797
2011-11-25 07:00:00,193.90174091617175
2011-11-25 08:00:00,356.55726881303787
2011-11-25 09:00:00,194.9254846806588
2011-11-25 10:00:00,152.10988160659673
2011-11-25 11:00:00,157.24167388464753
2011-11-25 12:00:00,199.2192300725862
2011-11-25 13:00:00,225.60407462349724
2011-11-25 14:00:00,231.38931410105405
2011-11-25 15:00:00,231.38931410105405
2011-11-25 16:00:00,269.09803960324024
2011-11-25 17:00:00,442.5081645549397
2011-11-25 18:00:00,406.03930469917964
2011-11-25 19:00:00,269.5618089995909
2011-11-25 20:00:00,197.79312599079168
2011-11-25 21:00:00,156.0354161306387
2011-11-25 22:00:00,104.27394791300343
2011-11-25 23:00:00,65.77458900594849
2011-11-26 00:00:00,50.613227937241376
2011-11-26 01:00:00,35.721657383577494
2011-11-26 02:00:00,22.269144388220496
2011-11-26 03:00:00,12.714479890212658
2011-11-26 04:00:00,12.714479890212658
2011-11-26 05:00:00,17.1311305052181
2011-11-26 06:00:00,13.33724753496385
2011-11-26 07:00:00,92.2408116408361
2011-11-26 08:00:00,185.02327608412673
2011-11-26 09:00:00,188.02025443018064
2011-11-26 10:00:00,199.33989647116232
2011-11-26 11:00:00,217.10565791215018
2011-11-26 12:00:00,252.93037150421029
2011-11-26 13:00:00,290.02892182569434
2011-11-26 14:00:00,274.1593669259756
2011-11-26 15:00:00,289.74417704809537
2011-11-26 16:00:00,280.24378369335915
2011-11-26 17:00:00,288.5750033017254
2011-11-26 18:00:00,277.0559716987918
2011-11-26 19:00:00,206.8864371279878
2011-11-26 20:00:00,194.72676078334229
2011-11-26 21:00:00,123.75617166928893
2011-11-26 22:00:00,105.05347764482899
2011-11-26 23:00:00,79.07340596225207
2011-11-27 00:00:00,49.37210344271281
2011-11-27 01:00:00,34.48053288904893
2011-11-27 02:00:00,22.957570913797788
2011-11-27 03:00:00,6.40543127191652
2011-11-27 04:00:00,6.40543127191652
2011-11-27 05:00:00,6.40543127191652
2011-11-27 06:00:00,7.037523118208835
2011-11-27 07:00:00,75.51175768068099
2011-11-27 08:00:00,143.1183001576204
